country,year,co2,co2_per_capita,gdp,population,temperature_change_from_co2,temperature_change_from_ghg
Croatia,1967,8.161,1.855,30815171369.0,4400271.0,0.0,0.001
Croatia,1968,8.73,1.973,32123985013.0,4423830.0,0.0,0.001
Croatia,1969,9.054,2.037,34482321363.0,4444451.0,0.0,0.001
Croatia,1970,11.841,2.653,36801360540.0,4462673.0,0.0,0.001
Croatia,1971,12.755,2.847,39688192089.0,4480165.0,0.0,0.001
Croatia,1972,11.937,2.654,40693961174.0,4497888.0,0.0,0.001
Croatia,1973,14.279,3.162,42215366039.0,4515760.0,0.0,0.001
Croatia,1974,14.335,3.162,45795433690.0,4533946.0,0.0,0.001
Croatia,1975,14.951,3.284,47030515000.0,4552725.0,0.0,0.001
Croatia,1976,15.427,3.374,49159701262.0,4571754.0,0.0,0.001
Croatia,1977,14.996,3.267,53486763266.0,4590620.0,0.0,0.001
Croatia,1978,16.764,3.637,57692697617.0,4609021.0,0.0,0.001
Croatia,1979,18.238,3.942,61292449060.0,4626955.0,0.0,0.001
Croatia,1980,17.926,3.86,62207919000.0,4643900.0,0.0,0.001
Croatia,1981,19.48,4.176,62270738318.0,4664258.0,0.0,0.001
Croatia,1982,17.891,3.815,62329998581.0,4689152.0,0.0,0.001
Croatia,1983,19.267,4.088,61328653245.0,4712882.0,0.0,0.001
Croatia,1984,20.321,4.292,62647908871.0,4734489.0,0.0,0.001
Croatia,1985,20.731,4.36,62708913887.0,4754549.0,0.001,0.001
Croatia,1986,21.657,4.537,64464776156.0,4773054.0,0.001,0.001
Croatia,1987,21.139,4.413,64403661061.0,4790208.0,0.001,0.001
Croatia,1988,21.82,4.54,63841651824.0,4806029.0,0.001,0.001
Croatia,1989,21.752,4.512,62835000341.0,4820729.0,0.001,0.001
Croatia,1990,22.885,4.733,58374079130.0,4835067.0,0.001,0.001
Croatia,1991,16.999,3.523,46751295520.0,4825159.0,0.001,0.001
Croatia,1992,16.379,3.425,41906545003.0,4782235.0,0.001,0.001
Croatia,1993,16.811,3.554,39138894948.0,4729734.0,0.001,0.001
Croatia,1994,16.055,3.434,42079800726.0,4675517.0,0.001,0.001
Croatia,1995,16.814,3.64,45617097590.0,4619362.0,0.001,0.001
Croatia,1996,17.338,3.8,48751845543.0,4562290.0,0.001,0.001
Croatia,1997,18.569,4.122,52770093719.0,4504627.0,0.001,0.001
Croatia,1998,19.04,4.283,54840833756.0,4445669.0,0.001,0.001
Croatia,1999,20.082,4.579,55058853604.0,4385823.0,0.001,0.001
Croatia,2000,19.653,4.543,57398794775.0,4326105.0,0.001,0.001
Croatia,2001,20.776,4.83,57633269426.0,4301079.0,0.001,0.001
Croatia,2002,21.916,5.09,61317061359.0,4305783.0,0.001,0.001
Croatia,2003,23.226,5.393,65731224853.0,4306683.0,0.001,0.001
Croatia,2004,22.853,5.302,69483828958.0,4310050.0,0.001,0.001
Croatia,2005,23.296,5.4,73522772944.0,4313946.0,0.001,0.001
Croatia,2006,23.496,5.444,78256427771.0,4315802.0,0.001,0.001
Croatia,2007,24.802,5.747,83591431787.0,4315959.0,0.001,0.001
Croatia,2008,23.516,5.45,86620961215.0,4314635.0,0.001,0.001
Croatia,2009,21.752,5.046,81451695571.0,4310537.0,0.001,0.001
Croatia,2010,20.978,4.877,81303793822.0,4301150.0,0.001,0.001
Croatia,2011,20.615,4.816,82302805353.0,4280827.0,0.001,0.001
Croatia,2012,19.05,4.473,80383800465.0,4259233.0,0.001,0.001
Croatia,2013,18.401,4.337,80064089923.0,4242403.0,0.001,0.001
Croatia,2014,17.65,4.183,79720242860.0,4219485.0,0.001,0.001
Croatia,2015,17.794,4.253,81731110395.0,4183732.0,0.001,0.001
Croatia,2016,18.079,4.371,84640158587.0,4136438.0,0.001,0.001
Croatia,2017,18.713,4.587,87528490789.0,4079198.0,0.001,0.001
Croatia,2018,17.695,4.396,89979865983.0,4024868.0,0.001,0.001
Croatia,2019,17.82,4.47,93057982684.0,3986338.0,0.001,0.001
Croatia,2020,16.87,4.267,85073361985.0,3953956.0,0.001,0.001
Croatia,2021,17.403,4.434,96194363488.0,3924607.0,0.001,0.001
Croatia,2022,17.585,4.501,102284645672.0,3907031.0,0.001,0.001
Croatia,2023,18.468,4.74,,3896023.0,0.001,0.001
Croatia,2024,18.465,4.765,,3875325.0,0.001,0.001
Cuba,1950,5.641,0.952,15260830000.0,5924519.0,0.0,0.001
Cuba,1951,6.469,1.071,15696288000.0,6042205.0,0.0,0.001
Cuba,1952,6.282,1.019,17086752000.0,6162183.0,0.0,0.001
Cuba,1953,6.191,0.985,16002819000.0,6285749.0,0.0,0.001
Cuba,1954,5.949,0.928,16329194000.0,6412849.0,0.0,0.001
Cuba,1955,6.777,1.036,16833078000.0,6543104.0,0.0,0.001
Cuba,1956,5.842,0.875,17845620000.0,6676062.0,0.0,0.001
Cuba,1957,13.866,2.036,19405002000.0,6811726.0,0.001,0.001
Cuba,1958,17.995,2.589,19761486000.0,6950291.0,0.001,0.001
Cuba,1959,15.665,2.209,20744406000.0,7092337.0,0.001,0.001
Cuba,1960,13.687,1.891,21038838000.0,7238083.0,0.001,0.001
Cuba,1961,12.168,1.647,21887112000.0,7387120.0,0.001,0.001
Cuba,1962,14.155,1.877,21573396000.0,7541103.0,0.001,0.001
Cuba,1963,13.026,1.691,21933570000.0,7701665.0,0.001,0.001
Cuba,1964,14.279,1.815,24038696000.0,7866016.0,0.001,0.001
Cuba,1965,14.594,1.817,24117280000.0,8030806.0,0.001,0.001
Cuba,1966,15.169,1.851,25432225000.0,8193453.0,0.001,0.001
Cuba,1967,15.737,1.884,28396971000.0,8352627.0,0.001,0.001
Cuba,1968,16.02,1.883,26749036000.0,8509522.0,0.001,0.001
Cuba,1969,17.243,1.99,26416677000.0,8666638.0,0.001,0.002
Cuba,1970,18.654,2.114,25423968000.0,8824389.0,0.001,0.002
Cuba,1971,19.589,2.182,27402709000.0,8979089.0,0.001,0.002
Cuba,1972,20.777,2.277,28723990000.0,9123895.0,0.001,0.002
Cuba,1973,22.375,2.418,31374000000.0,9255332.0,0.001,0.002
Cuba,1974,22.888,2.442,33025959000.0,9374184.0,0.001,0.002
Cuba,1975,27.039,2.852,34668371000.0,9479729.0,0.001,0.002
Cuba,1976,27.197,2.842,35656548000.0,9571240.0,0.001,0.002
Cuba,1977,29.374,3.044,37306542000.0,9648443.0,0.001,0.002
Cuba,1978,30.661,3.157,39617820000.0,9711985.0,0.001,0.002
Cuba,1979,31.685,3.245,40596015000.0,9763358.0,0.001,0.002
Cuba,1980,31.374,3.2,39614688000.0,9804798.0,0.001,0.002
Cuba,1981,32.723,3.322,42900520000.0,9849325.0,0.001,0.002
Cuba,1982,34.527,3.483,43936704000.0,9912681.0,0.001,0.002
Cuba,1983,30.821,3.085,46518335000.0,9991027.0,0.001,0.002
Cuba,1984,32.581,3.234,50424133000.0,10073306.0,0.001,0.002
Cuba,1985,32.556,3.205,51630080000.0,10157229.0,0.001,0.002
Cuba,1986,33.547,3.275,51678725000.0,10244250.0,0.001,0.002
Cuba,1987,33.933,3.283,50233473000.0,10335337.0,0.001,0.002
Cuba,1988,35.616,3.414,51847708000.0,10432590.0,0.001,0.002
Cuba,1989,35.719,3.391,52350599000.0,10533249.0,0.001,0.002
Cuba,1990,29.638,2.788,49943661000.0,10631796.0,0.001,0.002
Cuba,1991,26.961,2.516,42598295390.0,10717640.0,0.001,0.002
Cuba,1992,20.754,1.924,36651621015.0,10785807.0,0.001,0.002
Cuba,1993,19.79,1.825,28833506799.0,10841040.0,0.001,0.002
Cuba,1994,21.426,1.968,29226990747.0,10886022.0,0.001,0.002
Cuba,1995,22.868,2.093,31242330737.0,10925362.0,0.002,0.002
Cuba,1996,23.304,2.126,35625751288.0,10962009.0,0.002,0.002
Cuba,1997,24.824,2.257,37729137308.0,10997933.0,0.002,0.002
Cuba,1998,24.309,2.203,37789591716.0,11034716.0,0.002,0.002
Cuba,1999,24.489,2.212,40250898358.0,11072230.0,0.002,0.002
Cuba,2000,25.299,2.277,44692111238.0,11109112.0,0.002,0.002
Cuba,2001,24.681,2.215,47301967982.0,11144134.0,0.002,0.002
Cuba,2002,25.179,2.253,48976944311.0,11177422.0,0.002,0.002
Cuba,2003,25.554,2.28,50659542457.0,11209379.0,0.002,0.002
Cuba,2004,24.54,2.183,51357046933.0,11238756.0,0.002,0.002
Cuba,2005,25.706,2.282,53114045326.0,11262553.0,0.002,0.002
Cuba,2006,26.781,2.375,61018245782.0,11278550.0,0.002,0.002
Cuba,2007,25.724,2.279,63463487934.0,11287274.0,0.002,0.002
Cuba,2008,27.738,2.456,67603097135.0,11291764.0,0.002,0.002
Cuba,2009,28.261,2.502,70355905283.0,11294719.0,0.002,0.002
Cuba,2010,33.042,2.925,74083580619.0,11297414.0,0.002,0.002
Cuba,2011,29.076,2.573,78036992000.0,11301578.0,0.002,0.002
Cuba,2012,29.476,2.608,80388156000.0,11303172.0,0.002,0.003
Cuba,2013,27.894,2.469,83013750000.0,11298163.0,0.002,0.003
Cuba,2014,27.366,2.425,85723464000.0,11285780.0,0.002,0.003
Cuba,2015,29.091,2.58,88467246000.0,11275069.0,0.002,0.003
Cuba,2016,27.772,2.465,88635596816.0,11265615.0,0.002,0.003
Cuba,2017,24.559,2.183,90020495157.0,11247824.0,0.002,0.003
Cuba,2018,23.019,2.05,91854653880.0,11227116.0,0.002,0.003
Cuba,2019,22.487,2.007,91703236400.0,11202847.0,0.002,0.003
Cuba,2020,21.281,1.904,81663255167.0,11176349.0,0.002,0.003
Cuba,2021,22.549,2.027,82687389665.0,11122169.0,0.002,0.003
Cuba,2022,23.259,2.103,84154971449.0,11059822.0,0.002,0.003
Cuba,2023,23.47,2.13,,11019932.0,0.002,0.003
Cuba,2024,24.44,2.226,,10979781.0,0.002,0.003
Curacao,1950,6.132,60.252,,101781.0,0.0,0.0
Curacao,1951,9.672,92.622,,104422.0,0.0,0.0
Curacao,1952,5.584,52.102,,107182.0,0.0,0.0
Curacao,1953,6.463,58.723,,110061.0,0.0,0.0
Curacao,1954,13.073,115.662,,113030.0,0.0,0.0
Curacao,1955,10.814,93.128,,116117.0,0.0,0.0
Curacao,1956,13.986,117.212,,119319.0,0.0,0.0
Curacao,1957,9.552,77.91,,122607.0,0.0,0.0
Curacao,1958,8.367,66.412,,125993.0,0.0,0.0
Curacao,1959,10.771,83.202,,129454.0,0.0,0.0
Curacao,1960,9.261,70.058,,132198.0,0.0,0.0
Curacao,1961,9.666,71.963,,134313.0,0.0,0.0
Curacao,1962,10.615,77.781,,136469.0,0.0,0.0
Curacao,1963,10.168,73.394,,138536.0,0.0,0.0
Curacao,1964,9.886,70.343,,140541.0,0.0,0.0
Curacao,1965,8.87,62.255,,142471.0,0.0,0.0
Curacao,1966,8.294,57.465,,144331.0,0.0,0.0
Curacao,1967,10.217,69.925,,146110.0,0.0,0.0
Curacao,1968,9.5,64.272,,147813.0,0.0,0.0
Curacao,1969,12.433,83.218,,149407.0,0.0,0.0
Curacao,1970,13.906,92.163,,150885.0,0.0,0.0
Curacao,1971,12.103,79.519,,152199.0,0.0,0.0
Curacao,1972,11.735,76.554,,153294.0,0.0,0.0
Curacao,1973,13.018,84.481,,154096.0,0.0,0.0
Curacao,1974,11.8,76.279,,154689.0,0.0,0.0
Curacao,1975,8.545,55.056,,155208.0,0.0,0.0
Curacao,1976,18.254,117.284,,155635.0,0.0,0.0
Curacao,1977,9.534,61.123,,155980.0,0.0,0.0
Curacao,1978,8.119,51.96,,156265.0,0.0,0.0
Curacao,1979,8.517,54.428,,156492.0,0.0,0.0
Curacao,1980,8.765,55.951,,156665.0,0.0,0.0
Curacao,1981,8.349,53.245,,156805.0,0.0,0.0
Curacao,1982,9.335,59.515,,156850.0,0.0,0.0
Curacao,1983,4.798,30.59,,156837.0,0.0,0.0
Curacao,1984,11.98,76.406,,156797.0,0.0,0.0
Curacao,1985,14.022,89.478,,156713.0,0.0,0.0
Curacao,1986,2.688,17.166,,156598.0,0.0,0.0
Curacao,1987,2.39,15.275,,156456.0,0.0,0.0
Curacao,1988,2.354,15.066,,156259.0,0.0,0.0
Curacao,1989,4.481,28.721,,156031.0,0.0,0.0
Curacao,1990,4.799,30.813,,155750.0,0.0,0.0
Curacao,1991,3.83,24.634,,155455.0,0.0,0.0
Curacao,1992,3.155,20.342,,155101.0,0.0,0.0
Curacao,1993,4.87,31.523,,154504.0,0.0,0.0
Curacao,1994,4.669,30.384,,153677.0,0.0,0.0
Curacao,1995,4.621,30.259,,152705.0,0.0,0.0
Curacao,1996,4.322,28.515,,151582.0,0.0,0.0
Curacao,1997,4.523,30.093,,150316.0,0.0,0.0
Curacao,1998,0.25,1.677,,148874.0,0.0,0.0
Curacao,1999,1.871,12.704,,147276.0,0.0,0.0
Curacao,2000,4.964,34.11,,145540.0,0.0,0.0
Curacao,2001,5.055,34.922,,144758.0,0.0,0.0
Curacao,2002,4.874,33.401,,145911.0,0.0,0.0
Curacao,2003,4.877,32.969,,147923.0,0.0,0.0
Curacao,2004,5.117,34.157,,149805.0,0.0,0.0
Curacao,2005,5.071,33.514,,151324.0,0.0,0.0
Curacao,2006,5.285,34.655,,152516.0,0.0,0.0
Curacao,2007,5.95,38.72,,153672.0,0.0,0.0
Curacao,2008,5.723,36.975,,154784.0,0.0,0.0
Curacao,2009,5.856,37.58,,155832.0,0.0,0.0
Curacao,2010,4.034,25.713,,156881.0,0.0,0.0
Curacao,2011,5.146,32.452,,158572.0,0.0,0.0
Curacao,2012,6.287,39.076,,160904.0,0.0,0.0
Curacao,2013,5.932,36.366,,163122.0,0.0,0.0
Curacao,2014,6.797,41.182,,165041.0,0.0,0.0
Curacao,2015,7.332,44.002,,166621.0,0.0,0.0
Curacao,2016,6.203,36.97,,167787.0,0.0,0.0
Curacao,2017,4.968,29.482,,168525.0,0.0,0.0
Curacao,2018,4.324,23.809,,181590.0,0.0,0.0
Curacao,2019,2.396,12.641,,189555.0,0.0,0.0
Curacao,2020,2.008,10.852,,185029.0,0.0,0.0
Curacao,2021,2.14,11.546,,185324.0,0.0,0.0
Curacao,2022,2.209,11.92,,185350.0,0.0,0.0
Curacao,2023,2.205,11.89,,185437.0,0.0,0.0
Curacao,2024,2.29,12.344,,185482.0,0.0,0.0
Cyprus,1950,0.267,0.542,1425190000.0,493883.0,0.0,0.0
Cyprus,1951,0.282,0.563,1396564000.0,501062.0,0.0,0.0
Cyprus,1952,0.315,0.619,1532636000.0,508693.0,0.0,0.0
Cyprus,1953,0.366,0.709,1686110000.0,516733.0,0.0,0.0
Cyprus,1954,0.443,0.844,1719101000.0,525118.0,0.0,0.0
Cyprus,1955,0.451,0.844,1780800000.0,533874.0,0.0,0.0
Cyprus,1956,0.674,1.241,1976768000.0,543081.0,0.0,0.0
Cyprus,1957,0.817,1.477,2101008000.0,552831.0,0.0,0.0
Cyprus,1958,0.765,1.359,2042280000.0,563291.0,0.0,0.0
Cyprus,1959,0.831,1.447,2162538000.0,574569.0,0.0,0.0
Cyprus,1960,0.886,1.511,2003208000.0,586493.0,0.0,0.0
Cyprus,1961,0.864,1.451,2225101546.0,595522.0,0.0,0.0
Cyprus,1962,0.905,1.504,2425536000.0,601471.0,0.0,0.0
Cyprus,1963,0.985,1.622,2575512846.0,607254.0,0.0,0.0
Cyprus,1964,1.0,1.633,2328991500.0,612531.0,0.0,0.0
Cyprus,1965,1.15,1.862,2850609941.0,617743.0,0.0,0.0
Cyprus,1966,1.242,1.992,3024385000.0,623394.0,0.0,0.0
Cyprus,1967,1.362,2.165,3435760939.0,629255.0,0.0,0.0
Cyprus,1968,1.622,2.554,3593772027.0,635164.0,0.0,0.0
Cyprus,1969,1.67,2.604,3928192557.0,641196.0,0.0,0.0
Cyprus,1970,1.703,2.63,4050213839.0,647443.0,0.0,0.0
Cyprus,1971,1.884,2.88,4575363509.0,654058.0,0.0,0.0
Cyprus,1972,2.406,3.639,4890776604.0,661067.0,0.0,0.0
Cyprus,1973,2.504,3.759,5016050893.0,665946.0,0.0,0.0
Cyprus,1974,1.929,2.908,4166472179.0,663265.0,0.0,0.0
Cyprus,1975,1.991,3.019,3374844000.0,659408.0,0.0,0.0
Cyprus,1976,2.488,3.758,3981887037.0,662045.0,0.0,0.0
Cyprus,1977,2.7,4.048,4610073788.0,667104.0,0.0,0.0
Cyprus,1978,2.845,4.232,4962457000.0,672259.0,0.0,0.0
Cyprus,1979,3.045,4.495,5452555880.0,677552.0,0.0,0.0
Cyprus,1980,3.261,4.773,5774561000.0,683082.0,0.0,0.0
Cyprus,1981,3.096,4.494,5950995135.0,688895.0,0.0,0.0
Cyprus,1982,3.157,4.533,6324783176.0,696503.0,0.0,0.0
Cyprus,1983,3.151,4.456,6661699071.0,707224.0,0.0,0.0
Cyprus,1984,3.235,4.497,7250067276.0,719345.0,0.0,0.0
Cyprus,1985,3.145,4.301,7589592356.0,731290.0,0.0,0.0
Cyprus,1986,3.606,4.853,7878650000.0,743116.0,0.0,0.0
Cyprus,1987,4.185,5.544,8435045112.0,754796.0,0.0,0.0
Cyprus,1988,4.198,5.478,9131655040.0,766238.0,0.0,0.0
Cyprus,1989,4.43,5.698,9870457157.0,777429.0,0.0,0.0
Cyprus,1990,4.648,5.896,10601790424.0,788355.0,0.0,0.0
Cyprus,1991,5.136,6.429,10802933313.0,798950.0,0.0,0.0
Cyprus,1992,5.509,6.798,11948250048.0,810344.0,0.0,0.0
Cyprus,1993,5.753,6.964,12173586499.0,826042.0,0.0,0.0
Cyprus,1994,5.995,7.097,13051263000.0,844669.0,0.0,0.0
Cyprus,1995,5.866,6.799,14530339515.0,862698.0,0.0,0.0
Cyprus,1996,6.216,7.061,14861081660.0,880295.0,0.0,0.0
Cyprus,1997,6.302,7.022,15384666855.0,897574.0,0.0,0.0
Cyprus,1998,6.597,7.213,16341391926.0,914552.0,0.0,0.0
Cyprus,1999,6.863,7.37,17289794170.0,931235.0,0.0,0.0
Cyprus,2000,7.107,7.499,18447964503.0,947667.0,0.0,0.0
Cyprus,2001,6.98,7.239,19289559263.0,964129.0,0.0,0.0
Cyprus,2002,7.172,7.308,20131146271.0,981443.0,0.0,0.0
Cyprus,2003,7.561,7.564,20821863547.0,999600.0,0.0,0.0
Cyprus,2004,7.787,7.65,21975893073.0,1017875.0,0.0,0.0
Cyprus,2005,7.952,7.674,23006188640.0,1036156.0,0.0,0.0
Cyprus,2006,8.183,7.761,24267407225.0,1054424.0,0.0,0.0
Cyprus,2007,8.475,7.9,25673703212.0,1072727.0,0.0,0.0
Cyprus,2008,8.692,7.966,26913613219.0,1091029.0,0.0,0.0
Cyprus,2009,8.438,7.606,26682210733.0,1109377.0,0.0,0.0
Cyprus,2010,8.072,7.157,27285556934.0,1127826.0,0.0,0.0
Cyprus,2011,7.792,6.797,27627899267.0,1146493.0,0.0,0.0
Cyprus,2012,7.262,6.231,26675451028.0,1165403.0,0.0,0.0
Cyprus,2013,6.578,5.556,24918237857.0,1183899.0,0.0,0.0
Cyprus,2014,6.93,5.766,24475580582.0,1201806.0,0.0,0.0
Cyprus,2015,6.952,5.701,25312505108.0,1219504.0,0.0,0.0
Cyprus,2016,7.35,5.941,26976335005.0,1237114.0,0.0,0.0
Cyprus,2017,7.469,5.955,28523085691.0,1254274.0,0.0,0.0
Cyprus,2018,7.324,5.764,30134014224.0,1270743.0,0.0,0.0
Cyprus,2019,7.324,5.693,31800247242.0,1286669.0,0.0,0.0
Cyprus,2020,6.903,5.301,30409793367.0,1302250.0,0.0,0.0
Cyprus,2021,6.951,5.276,32428676744.0,1317311.0,0.0,0.0
Cyprus,2022,7.071,5.311,34255009922.0,1331376.0,0.0,0.0
Cyprus,2023,7.188,5.344,,1344981.0,0.0,0.0
Cyprus,2024,7.299,5.374,,1358287.0,0.0,0.0
Czechia,1950,57.851,6.488,,8916715.0,0.001,0.002
Czechia,1951,61.649,6.852,,8997247.0,0.001,0.002
Czechia,1952,65.916,7.262,,9077207.0,0.001,0.002
Czechia,1953,68.319,7.464,,9152603.0,0.001,0.002
Czechia,1954,72.957,7.912,,9221188.0,0.001,0.002
Czechia,1955,75.746,8.154,,9289429.0,0.002,0.002
Czechia,1956,81.286,8.686,,9358023.0,0.002,0.002
Czechia,1957,84.897,9.013,,9418969.0,0.002,0.002
Czechia,1958,92.773,9.797,,9469710.0,0.002,0.002
Czechia,1959,92.879,9.768,,9508387.0,0.002,0.002
Czechia,1960,99.081,10.384,,9541605.0,0.002,0.002
Czechia,1961,107.528,11.232,,9573386.0,0.002,0.002
Czechia,1962,114.592,11.94,,9597463.0,0.002,0.002
Czechia,1963,120.515,12.518,,9627331.0,0.002,0.003
Czechia,1964,125.44,12.974,,9668745.0,0.002,0.003
Czechia,1965,122.23,12.592,,9706844.0,0.002,0.003
Czechia,1966,121.57,12.486,,9736244.0,0.002,0.003
Czechia,1967,121.312,12.431,,9758984.0,0.002,0.003
Czechia,1968,126.921,12.984,,9775112.0,0.002,0.003
Czechia,1969,134.732,13.765,,9787790.0,0.002,0.003
Czechia,1970,154.465,15.76,85688633425.0,9801253.0,0.002,0.003
Czechia,1971,162.014,16.494,90161721788.0,9822783.0,0.002,0.003
Czechia,1972,163.482,16.584,94933134863.0,9858071.0,0.002,0.003
Czechia,1973,164.134,16.569,99378514863.0,9906214.0,0.002,0.003
Czechia,1974,166.025,16.659,104186936984.0,9965950.0,0.003,0.003
Czechia,1975,173.691,17.316,110000271248.0,10030787.0,0.003,0.003
Czechia,1976,180.427,17.877,114359898556.0,10092941.0,0.003,0.004
Czechia,1977,185.803,18.307,118223719564.0,10149369.0,0.003,0.004
Czechia,1978,187.483,18.379,123116431801.0,10200753.0,0.003,0.004
Czechia,1979,182.571,17.819,124798624929.0,10246154.0,0.003,0.004
Czechia,1980,184.691,17.974,126921718828.0,10275404.0,0.003,0.004
Czechia,1981,182.673,17.753,126726010277.0,10289518.0,0.003,0.004
Czechia,1982,180.877,17.563,124767552965.0,10299006.0,0.003,0.004
Czechia,1983,181.107,17.578,126785025540.0,10302947.0,0.003,0.004
Czechia,1984,187.201,18.168,129617868735.0,10303816.0,0.003,0.004
Czechia,1985,184.633,17.917,132537133916.0,10305141.0,0.003,0.004
Czechia,1986,185.887,18.04,136190031570.0,10304374.0,0.004,0.005
Czechia,1987,183.677,17.827,139350917529.0,10303422.0,0.004,0.005
Czechia,1988,180.664,17.531,142237370686.0,10305448.0,0.004,0.005
Czechia,1989,172.367,16.726,144679286083.0,10305609.0,0.004,0.005
Czechia,1990,164.252,15.944,146168284839.0,10301989.0,0.004,0.005
Czechia,1991,148.886,14.449,130499462994.0,10304420.0,0.004,0.005
Czechia,1992,145.708,14.129,131496641304.0,10312449.0,0.004,0.005
Czechia,1993,140.126,13.578,133342958573.0,10320404.0,0.004,0.005
Czechia,1994,132.67,12.853,139002246482.0,10322332.0,0.004,0.005
Czechia,1995,131.624,12.764,149541611781.0,10312041.0,0.004,0.005
Czechia,1996,135.019,13.114,157900113788.0,10296140.0,0.004,0.005
Czechia,1997,130.942,12.737,158827904845.0,10280049.0,0.004,0.005
Czechia,1998,125.717,12.247,160364287569.0,10265430.0,0.004,0.005
Czechia,1999,116.669,11.381,164728010192.0,10251385.0,0.004,0.005
Czechia,2000,127.233,12.429,174309526192.0,10236809.0,0.004,0.005
Czechia,2001,127.165,12.428,181753179328.0,10231942.0,0.004,0.005
Czechia,2002,123.988,12.109,187044887124.0,10239474.0,0.005,0.005
Czechia,2003,127.592,12.449,196328003846.0,10248907.0,0.005,0.006
Czechia,2004,128.314,12.504,208725903761.0,10261453.0,0.005,0.006
Czechia,2005,125.713,12.229,225302570264.0,10280155.0,0.005,0.006
Czechia,2006,126.533,12.279,243991794814.0,10304592.0,0.005,0.006
Czechia,2007,128.364,12.417,260673045889.0,10337539.0,0.005,0.006
Czechia,2008,122.928,11.845,271709547503.0,10378298.0,0.005,0.006
Czechia,2009,114.972,11.033,261919697582.0,10420985.0,0.005,0.006
Czechia,2010,117.464,11.226,271231988282.0,10464035.0,0.005,0.006
Czechia,2011,115.178,10.974,279082754736.0,10495508.0,0.005,0.006
Czechia,2012,111.276,10.59,276891945353.0,10507339.0,0.005,0.006
Czechia,2013,106.71,10.152,276764861619.0,10511164.0,0.005,0.006
Czechia,2014,104.233,9.911,283025537919.0,10517223.0,0.005,0.006
Czechia,2015,104.99,9.976,298276052489.0,10524418.0,0.005,0.006
Czechia,2016,106.636,10.125,305844147713.0,10531946.0,0.005,0.006
Czechia,2017,107.736,10.22,321652381589.0,10541343.0,0.005,0.006
Czechia,2018,106.322,10.079,332009886797.0,10548934.0,0.005,0.006
Czechia,2019,100.997,9.569,342069373423.0,10554872.0,0.005,0.006
Czechia,2020,91.661,8.688,323245433506.0,10550129.0,0.005,0.006
Czechia,2021,96.629,9.176,334729441747.0,10530683.0,0.005,0.006
Czechia,2022,95.04,8.905,342966849621.0,10673216.0,0.006,0.006
Czechia,2023,83.232,7.7,,10809722.0,0.006,0.006
Czechia,2024,75.623,7.044,,10735857.0,0.006,0.006
Democratic Republic of Congo,1950,1.48,0.12,12334004402.0,12294293.0,0.002,0.002
Democratic Republic of Congo,1951,1.747,0.139,13762654409.0,12542651.0,0.002,0.002
Democratic Republic of Congo,1952,2.084,0.163,15016505200.0,12803638.0,0.002,0.002
Democratic Republic of Congo,1953,2.289,0.175,15882645200.0,13069453.0,0.002,0.002
Democratic Republic of Congo,1954,2.816,0.211,16826792062.0,13343040.0,0.002,0.002
Democratic Republic of Congo,1955,3.388,0.249,17494504980.0,13630350.0,0.002,0.003
Democratic Republic of Congo,1956,3.175,0.228,18677357859.0,13929950.0,0.002,0.003
Democratic Republic of Congo,1957,3.329,0.234,19269901439.0,14242284.0,0.002,0.003
Democratic Republic of Congo,1958,2.926,0.201,18708993187.0,14557795.0,0.003,0.003
Democratic Republic of Congo,1959,2.699,0.181,19357339283.0,14891587.0,0.003,0.003
Democratic Republic of Congo,1960,2.319,0.152,19799695046.0,15264853.0,0.003,0.003
Democratic Republic of Congo,1961,2.355,0.15,17659763917.0,15662373.0,0.003,0.004
Democratic Republic of Congo,1962,2.172,0.135,21385908285.0,16075729.0,0.003,0.004
Democratic Republic of Congo,1963,2.293,0.139,22497905625.0,16507610.0,0.003,0.004
Democratic Republic of Congo,1964,1.974,0.116,21953286615.0,16955329.0,0.003,0.004
Democratic Republic of Congo,1965,2.469,0.142,22174079484.0,17427807.0,0.003,0.004
Democratic Republic of Congo,1966,2.403,0.134,23676300562.0,17931933.0,0.003,0.004
Democratic Republic of Congo,1967,2.289,0.124,23450700984.0,18462787.0,0.003,0.004
Democratic Republic of Congo,1968,3.366,0.177,24458477769.0,19012194.0,0.004,0.004
Democratic Republic of Congo,1969,3.648,0.186,26727661375.0,19570447.0,0.004,0.004
Democratic Republic of Congo,1970,2.71,0.135,26659889015.0,20137442.0,0.004,0.004
Democratic Republic of Congo,1971,2.959,0.143,28362505212.0,20695568.0,0.004,0.004
Democratic Republic of Congo,1972,3.017,0.142,28414472353.0,21251166.0,0.004,0.004
Democratic Republic of Congo,1973,3.189,0.146,30887354267.0,21827663.0,0.004,0.004
Democratic Republic of Congo,1974,3.365,0.15,31926197750.0,22418883.0,0.004,0.005
Democratic Republic of Congo,1975,3.233,0.14,30364744703.0,23021102.0,0.004,0.005
Democratic Republic of Congo,1976,3.405,0.144,28598780460.0,23624035.0,0.004,0.005
Democratic Republic of Congo,1977,3.477,0.144,28761570972.0,24229060.0,0.004,0.005
Democratic Republic of Congo,1978,3.526,0.141,27125445474.0,24992694.0,0.004,0.005
Democratic Republic of Congo,1979,3.74,0.144,27103820642.0,25886782.0,0.004,0.005
Democratic Republic of Congo,1980,3.485,0.13,27648955310.0,26711098.0,0.004,0.005
